timetableStop_id;station;eva;target;trainCategory;trainNumber;departingLine;plannedDeparture;changedDepartureTime;cancellationTime;eventStatus;departure_delay;cancellation_delay;operator;Verbindung;week_number
1806336641685669193-2410311125-1;Frankfurt(Main)Hbf;8000105;Erbach(Odenw);VIA;25167;RB82;2024-10-31 11:25:00;2024-10-31 11:26:00;;;1;;VIAS GmbH;RB82;43
88994930470820685-2410260618-1;Wiesbaden Hbf;8000250;Offenbach(Main)Ost;S;35813;8;2024-10-26 06:18:00;2024-10-26 06:19:00;;;1;;DB Regio AG;S8;42
4230433869735770140-2410260521-2;Wiesbaden Hbf;8000250;München Hbf;ICE;511;;2024-10-26 06:26:00;2024-10-26 06:26:00;;;0;;DB Fernverkehr AG;Wiesbaden Hbf-München Hbf;42
-4254203372059486348-2410311130-1;Frankfurt(Main)Hbf;8000105;Bamberg;RE;4613;54;2024-10-31 11:30:00;2024-10-31 11:31:00;;;1;;DB Regio AG;RE54;43
-4152056814156486244-2410311115-1;Frankfurt(Main)Hbf;8000105;Dieburg;RB;15639;61;2024-10-31 11:15:00;2024-10-31 11:16:00;;;1;;DB Regio AG;RB61;43
4393229032382350446-2410311138-1;Frankfurt(Main)Hbf;8000105;Mannheim Hbf;N;12215;SE14;2024-10-31 11:38:00;;2024-10-31 03:15:00;c;0;-503;DB Regio AG;SE14;43
-7958939615159027987-2410310717-8;Frankfurt(Main)Hbf;8000105;Hamburg-Altona;ICE;928;;2024-10-31 11:42:00;2024-10-31 11:49:00;;;7;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg-Altona;43
7259432031372860978-2411080002-1;Mainz Hbf;8000240;Offenbach(Main)Ost;S;35883;8;2024-11-08 00:02:00;2024-11-08 00:12:00;;;10;;DB Regio AG;S8;44
4242976388723420231-2411130733-1;Mannheim Hbf;8000244;Frankfurt(Main)Hbf;RE;15306;60;2024-11-13 07:33:00;2024-11-13 07:41:00;;;8;;DB Regio AG;RE60;45
-2320340282101811304-2411072043-8;Mainz Hbf;8000240;Frankfurt(Main)Hbf;ICE;990;;2024-11-08 00:22:00;2024-11-08 00:22:00;2024-11-07 22:30:00;c;0;-112;DB Fernverkehr AG;Mainz Hbf-Frankfurt(Main)Hbf;44
-362804011026588520-2411130619-2;Mannheim Hbf;8000244;Paris Est;ICE;9568;;2024-11-13 07:38:00;2024-11-13 07:42:00;;;4;;DB Fernverkehr AG;Mannheim Hbf-Paris Est;45
6253310933074160155-2411080018-4;Mainz Hbf;8000240;Offenbach(Main)Ost;S;35885;8;2024-11-08 00:32:00;2024-11-08 00:46:00;;;14;;DB Regio AG;S8;44
-9170319321262747816-2411091713-8;Wiesbaden Hbf;8000250;Düsseldorf Hbf;ICE;102;;2024-11-09 20:39:00;2024-11-09 20:40:00;;;1;;DB Fernverkehr AG;Wiesbaden Hbf-Düsseldorf Hbf;44
2454826157285726462-2411232130-1;Frankfurt(Main)Hbf;8000105;Würzburg Hbf;RE;4633;54;2024-11-23 21:30:00;2024-11-23 21:36:00;;;6;;DB Regio AG;RE54;46
-5936404401169525278-2411091853-3;Wiesbaden Hbf;8000250;München Hbf;ICE;615;;2024-11-09 20:26:00;;2024-11-09 14:13:00;c;0;-373;DB Fernverkehr AG;Wiesbaden Hbf-München Hbf;44
3736117015423388331-2411231751-5;Frankfurt(Main)Hbf;8000105;Dortmund Hbf;ICE;526;;2024-11-23 21:09:00;2024-11-23 21:34:00;;;25;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dortmund Hbf;46
4699933122566060522-2411231248-4;Mainz Hbf;8000240;Offenbach(Main)Ost;S;35839;8;2024-11-23 13:02:00;2024-11-23 13:02:00;;;0;;DB Regio AG;S8;46
185446087272312366-2411232121-1;Frankfurt(Main)Hbf;8000105;Kassel Hbf;RE;4166;30;2024-11-23 21:21:00;2024-11-23 21:22:00;;;1;;DB Regio AG;RE30;46
9011011619156863439-2411230927-7;Mainz Hbf;8000240;Köln Hbf;ICE;610;;2024-11-23 13:21:00;2024-11-23 13:21:00;;;0;;DB Fernverkehr AG;Mainz Hbf-Köln Hbf;46
-2820315739988979208-2411121859-8;Mannheim Hbf;8000244;Frankfurt(Main)Hbf;ICE;4;;2024-11-12 22:36:00;2024-11-12 22:36:00;;;0;;DB Fernverkehr AG;Mannheim Hbf-Frankfurt(Main)Hbf;45
-8095287006408404249-2411122038-32;Mannheim Hbf;8000244;Bruchsal;S;38422;4;2024-11-12 22:43:00;2024-11-12 22:45:00;;;2;;DB Regio AG;S4;45
2531696362398743035-2411231258-22;Mainz Hbf;8000240;Wiesbaden Hbf;S;35838;8;2024-11-23 13:59:00;2024-11-23 14:04:00;;;5;;DB Regio AG;S8;46
5184943844481127817-2411021252-11;Trier Hbf;8000134;Koblenz Hbf;RE;4341;1;2024-11-02 14:31:00;2024-11-02 14:38:00;;;7;;DB Regio AG;RE1;43
-7306060287928860392-2411230915-7;Mainz Hbf;8000240;München Hbf;ICE;597;;2024-11-23 13:42:00;2024-11-23 13:42:00;;;0;;DB Fernverkehr AG;Mainz Hbf-München Hbf;46
-8005609635293134624-2411121716-8;Mannheim Hbf;8000244;Stuttgart Hbf;ICE;695;;2024-11-12 22:30:00;2024-11-12 22:33:00;;;3;;DB Fernverkehr AG;Mannheim Hbf-Stuttgart Hbf;45
-12730430947485250-2411231318-4;Mainz Hbf;8000240;Offenbach(Main)Ost;S;35841;8;2024-11-23 13:32:00;2024-11-23 13:32:00;;;0;;DB Regio AG;S8;46
3704713885565394549-2411231036-9;Mainz Hbf;8000240;Linz Hbf;ICE;29;;2024-11-23 13:42:00;2024-11-23 13:49:00;;;7;;DB Fernverkehr AG;Mainz Hbf-Linz Hbf;46
-251264442653643726-2411231228-22;Mainz Hbf;8000240;Wiesbaden Hbf;S;35836;8;2024-11-23 13:29:00;2024-11-23 13:29:00;;;0;;DB Regio AG;S8;46
4477204509710410756-2411122027-3;Mannheim Hbf;8000244;Karlsruhe Hbf;ICE;205;;2024-11-12 22:35:00;2024-11-12 22:36:00;;;1;;DB Fernverkehr AG;Mannheim Hbf-Karlsruhe Hbf;45
8322424274180843926-2411121928-6;Mannheim Hbf;8000244;Köln Hbf;ICE;510;;2024-11-12 22:42:00;2024-11-12 23:00:00;;;18;;DB Fernverkehr AG;Mannheim Hbf-Köln Hbf;45
8280296046192255306-2411122239-1;Mannheim Hbf;8000244;Saarbrücken Hbf;RE;4149;1;2024-11-12 22:39:00;2024-11-12 22:45:00;;;6;;DB Regio AG;RE1;45
-2921963063750575153-2411030659-4;Mainz Hbf;8000240;Koblenz Hbf;RE;4252;2;2024-11-03 07:32:00;2024-11-03 07:35:00;;;3;;DB Regio AG;RE2;44
-8891216718551534622-2411030658-22;Mainz Hbf;8000240;Wiesbaden Hbf;S;35814;8;2024-11-03 07:59:00;2024-11-03 08:00:00;;;1;;DB Regio AG;S8;44
2120912717697354427-2411030723-1;Mainz Hbf;8000240;Idar-Oberstein;RB;29554;33;2024-11-03 07:23:00;2024-11-03 07:26:00;;;3;;DB Regio AG;RB33;44
4145934425369798006-2410301700-2;Mannheim Hbf;8000244;Köln Hbf;ICE;104;;2024-10-30 17:35:00;2024-10-30 17:36:00;;;1;;DB Fernverkehr AG;Mannheim Hbf-Köln Hbf;43
3022192029905032268-2411262033-7;Trier Hbf;8000134;Koblenz Hbf;RE;5135;11;2024-11-26 21:31:00;2024-11-26 21:42:00;;;11;;DB Regio AG;RE11;47
2605840529166903236-2411262019-8;Trier Hbf;8000134;Luxembourg;RE;5128;11;2024-11-26 21:43:00;2024-11-26 21:46:00;;;3;;DB Regio AG;RE11;47
4015064427634741484-2411262010-15;Trier Hbf;8000134;Wittlich Hbf;RB;5659;83;2024-11-26 21:12:00;2024-11-26 21:25:00;;;13;;DB Regio AG;RB83;47
2146121458090236833-2410301528-3;Mannheim Hbf;8000244;München Hbf;ICE;611;;2024-10-30 17:31:00;2024-10-30 17:32:00;;;1;;DB Fernverkehr AG;Mannheim Hbf-München Hbf;43
8800220809726353735-2411261837-16;Trier Hbf;8000134;Koblenz Hbf;RE;4135;1;2024-11-26 21:31:00;2024-11-26 21:41:00;;;10;;DB Regio AG;RE1;47
7582314568044505717-2411251944-6;Mainz Hbf;8000240;Zürich HB;IC;60403;;2024-11-26 01:42:00;2024-11-26 02:39:00;;;57;;DB Fernverkehr AG;Mainz Hbf-Zürich HB;47
-5851721557238592488-2411251944-6;Mainz Hbf;8000240;Zürich HB;NJ;403;;2024-11-26 01:42:00;2024-11-26 02:39:00;;;57;;ÖBB;Mainz Hbf-Zürich HB;47
-5060706719455038577-2410301706-1;Mannheim Hbf;8000244;Karlsruhe Hbf;S;38969;9;2024-10-30 17:06:00;2024-10-30 17:06:00;;;0;;DB Regio AG;S9;43
-5643558520110228350-2410301733-1;Mannheim Hbf;8000244;Frankfurt(Main)Hbf;RE;15326;60;2024-10-30 17:33:00;2024-10-30 17:37:00;;;4;;DB Regio AG;RE60;43
-3480652184249646044-2410301735-1;Mannheim Hbf;8000244;Koblenz Hbf;RE;4133;1;2024-10-30 17:35:00;2024-10-30 18:01:00;;;26;;DB Regio AG;RE1;43
-7071051949407506864-2410301738-1;Mannheim Hbf;8000244;Paris Est;TGV;9560;;2024-10-30 17:38:00;2024-10-30 17:42:00;;;4;;SNCF;Mannheim Hbf-Paris Est;43
4218053850205204069-2411031559-7;Mainz Hbf;8000240;Dortmund Hbf;ICE;1222;;2024-11-03 20:20:00;2024-11-03 20:33:00;;;13;;DB Fernverkehr AG;Mainz Hbf-Dortmund Hbf;44
-4674302681811850992-2411101913-9;Wiesbaden Hbf;8000250;Köln Hbf;ICE;100;;2024-11-10 22:52:00;2024-11-10 23:11:00;;;19;;DB Fernverkehr AG;Wiesbaden Hbf-Köln Hbf;45
1135945809059962787-2411102128-2;Wiesbaden Hbf;8000250;Stuttgart Hbf;ICE;617;;2024-11-10 22:26:00;2024-11-10 22:50:00;;;24;;DB Fernverkehr AG;Wiesbaden Hbf-Stuttgart Hbf;45
-1493460540613565292-2411012017-19;Mannheim Hbf;8000244;Homburg(Saar)Hbf;S;38362;3;2024-11-01 21:37:00;2024-11-01 21:38:00;;;1;;DB Regio AG;S3;43
9028525417583405518-2411161013-7;Frankfurt(Main)Hbf;8000105;Kiel Hbf;ICE;370;;2024-11-16 13:58:00;2024-11-16 14:13:00;;;15;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Kiel Hbf;45
1947614739686208984-2411161319-1;Frankfurt(Main)Hbf;8000105;Kassel Hbf;RE;4158;30;2024-11-16 13:19:00;2024-11-16 13:20:00;;;1;;DB Regio AG;RE30;45
-8591091067723025297-2411011615-13;Mannheim Hbf;8000244;Stuttgart Hbf;ICE;773;;2024-11-01 21:58:00;2024-11-01 23:40:00;2024-11-01 22:01:00;c;102;3;DB Fernverkehr AG;Mannheim Hbf-Stuttgart Hbf;43
-7610672940066525446-2411011846-6;Mannheim Hbf;8000244;Frankfurt(Main)Hbf;ICE;590;;2024-11-01 21:31:00;2024-11-01 21:31:00;;;0;;DB Fernverkehr AG;Mannheim Hbf-Frankfurt(Main)Hbf;43
-2094717034952228194-2411011938-32;Mannheim Hbf;8000244;Homburg(Saar)Hbf;S;38154;1;2024-11-01 21:37:00;2024-11-01 21:37:00;;;0;;DB Regio AG;S1;43
-5936404401169525278-2411011853-4;Mannheim Hbf;8000244;München Hbf;ICE;615;;2024-11-01 21:31:00;2024-11-01 21:31:00;;;0;;DB Fernverkehr AG;Mannheim Hbf-München Hbf;43
-6433628121437977572-2411161351-1;Frankfurt(Main)Hbf;8000105;Stadtallendorf;HLB;15016;RB41;2024-11-16 13:51:00;2024-11-16 13:52:00;;;1;;Hessische Landesbahn;RB41;45
-3823028807335198664-2411160920-11;Frankfurt(Main)Hbf;8000105;Zürich HB;ICE;75;;2024-11-16 13:52:00;2024-11-16 14:02:00;;;10;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Zürich HB;45
-3994803738459763974-2411050650-3;Mainz Hbf;8000240;Hamburg Hbf;ICE;694;;2024-11-05 08:18:00;2024-11-05 08:21:00;;;3;;DB Fernverkehr AG;Mainz Hbf-Hamburg Hbf;44
-7327998167724801474-2411161306-1;Frankfurt(Main)Hbf;8000105;Mannheim Hbf;RE;15319;60;2024-11-16 13:06:00;2024-11-16 13:11:00;;;5;;DB Regio AG;RE60;45
-3946080147726540272-2411161351-1;Frankfurt(Main)Hbf;8000105;Dillenburg;HLB;15116;RB40;2024-11-16 13:51:00;2024-11-16 13:52:00;;;1;;Hessische Landesbahn;RB40;45
-7306060287928860392-2411160915-6;Frankfurt(Main)Hbf;8000105;München Hbf;ICE;597;;2024-11-16 13:05:00;2024-11-16 13:06:00;;;1;;DB Fernverkehr AG;Frankfurt(Main)Hbf-München Hbf;45
945996285956923852-2411050713-17;Mainz Hbf;8000240;Wiesbaden Hbf;S;38604;6;2024-11-05 08:36:00;2024-11-05 08:46:00;;;10;;DB Regio AG;S6;44
-4486274890879238153-2411050833-1;Mainz Hbf;8000240;Kirchheimbolanden;RB;29240;31;2024-11-05 08:33:00;2024-11-05 08:38:00;;;5;;DB Regio AG;RB31;44
2843584663040353304-2411050818-4;Mainz Hbf;8000240;Offenbach(Main)Ost;S;35821;8;2024-11-05 08:32:00;2024-11-05 08:36:00;;;4;;DB Regio AG;S8;44
5919702053119541342-2411050716-24;Mainz Hbf;8000240;Wiesbaden Hbf;S;35816;8;2024-11-05 08:29:00;2024-11-05 08:30:00;;;1;;DB Regio AG;S8;44
-7265621506219917610-2411161315-1;Frankfurt(Main)Hbf;8000105;Dieburg;RB;15473;61;2024-11-16 13:15:00;2024-11-16 13:22:00;;;7;;DB Regio AG;RB61;45
-1171414569015651686-2411161152-6;Frankfurt(Main)Hbf;8000105;München Hbf;ICE;627;;2024-11-16 13:53:00;2024-11-16 14:19:00;;;26;;DB Fernverkehr AG;Frankfurt(Main)Hbf-München Hbf;45
-1096493100479984471-2411161338-1;Frankfurt(Main)Hbf;8000105;Mannheim Hbf;N;12219;SE14;2024-11-16 13:38:00;2024-11-16 13:40:00;;;2;;DB Regio AG;SE14;45
3340335607112442333-2411161323-1;Frankfurt(Main)Hbf;8000105;Assmannshausen;VIA;25070;RB10;2024-11-16 13:23:00;;2024-11-15 17:39:00;c;0;-1184;VIAS GmbH;RB10;45
2686007473625185344-2410300001-9;Mainz Hbf;8000240;Köln Hbf;ICE;618;;2024-10-30 05:32:00;2024-10-30 05:41:00;;;9;;DB Fernverkehr AG;Mainz Hbf-Köln Hbf;43
4081552720387302901-2410300506-2;Mainz Hbf;8000240;Chur;ICE;271;;2024-10-30 05:42:00;2024-10-30 05:47:00;;;5;;DB Fernverkehr AG;Mainz Hbf-Chur;43
1275621333009408629-2411191741-1;Trier Hbf;8000134;Oberlahnstein;RB;12125;81;2024-11-19 17:41:00;2024-11-19 17:40:00;;;-1;;DB Regio AG;RB81;46
1945603439104254635-2410300340-18;Mainz Hbf;8000240;Frankfurt(Main)Hbf;RB;29551;33;2024-10-30 05:06:00;2024-10-30 05:14:00;;;8;;DB Regio AG;RB33;43
-3618870681745488411-2411201413-1;Frankfurt(Main)Hbf;8000105;Dresden Hbf;ICE;1653;;2024-11-20 14:13:00;2024-11-20 14:13:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dresden Hbf;46
6519626148103819066-2411201048-5;Frankfurt(Main)Hbf;8000105;Essen Hbf;ICE;720;;2024-11-20 14:09:00;2024-11-20 14:13:00;;;4;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Essen Hbf;46
2218943744552257469-2411201414-1;Frankfurt(Main)Hbf;8000105;Bruxelles Midi;ICE;14;;2024-11-20 14:14:00;2024-11-20 14:23:00;;;9;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Bruxelles Midi;46
9184801574506394740-2411201429-1;Frankfurt(Main)Hbf;8000105;Dillenburg;HLB;15118;RB40;2024-11-20 14:29:00;2024-11-20 14:49:00;;;20;;Hessische Landesbahn;RB40;46
7543096036750497079-2411201406-1;Frankfurt(Main)Hbf;8000105;Mannheim Hbf;RE;15321;60;2024-11-20 14:06:00;2024-11-20 14:08:00;;;2;;DB Regio AG;RE60;46
-1808886268268342242-2411201418-1;Frankfurt(Main)Hbf;8000105;Bebra;RE;4593;5;2024-11-20 14:18:00;2024-11-20 14:21:00;;;3;;DB Regio AG;RE5;46
-5240768065844371672-2411201432-1;Frankfurt(Main)Hbf;8000105;Köln Hbf;ICE;900;;2024-11-20 14:32:00;2024-11-20 14:33:00;;;1;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Köln Hbf;46
-4465336030385931642-2411201014-11;Frankfurt(Main)Hbf;8000105;Stuttgart Hbf;ICE;577;;2024-11-20 14:52:00;2024-11-20 15:17:00;;;25;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Stuttgart Hbf;46
4307477152090900042-2411201459-1;Frankfurt(Main)Hbf;8000105;Limburg(Lahn);RE;15208;20;2024-11-20 14:59:00;2024-11-20 15:00:00;;;1;;DB Regio AG;RE20;46
2686007473625185344-2411160001-9;Mainz Hbf;8000240;Köln Hbf;ICE;618;;2024-11-16 05:15:00;2024-11-16 05:17:00;;;2;;DB Fernverkehr AG;Mainz Hbf-Köln Hbf;45
3704713885565394549-2411201036-11;Frankfurt(Main)Hbf;8000105;Linz Hbf;ICE;29;;2024-11-20 14:21:00;2024-11-20 14:45:00;;;24;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Linz Hbf;46
4226990557928592900-2411160504-1;Mainz Hbf;8000240;Mannheim Hbf;N;12201;SE14;2024-11-16 05:04:00;2024-11-16 05:07:00;;;3;;DB Regio AG;SE14;45
8967475354117037381-2411160428-22;Mainz Hbf;8000240;Wiesbaden Hbf;S;35804;8;2024-11-16 05:29:00;2024-11-16 05:32:00;;;3;;DB Regio AG;S8;45
-4534381173691714871-2411091636-1;Mannheim Hbf;8000244;Koblenz Hbf;RE;4131;1;2024-11-09 16:36:00;2024-11-09 16:38:00;;;2;;DB Regio AG;RE1;44
-1517157684527005175-2411091633-1;Mannheim Hbf;8000244;Frankfurt(Main)Hbf;RE;15324;60;2024-11-09 16:33:00;2024-11-09 16:33:00;;;0;;DB Regio AG;RE60;44
6857733995447485164-2411091115-8;Mannheim Hbf;8000244;München Hbf;ICE;599;;2024-11-09 16:30:00;2024-11-09 16:37:00;;;7;;DB Fernverkehr AG;Mannheim Hbf-München Hbf;44
8354492211369654440-2411091636-1;Mannheim Hbf;8000244;Karlsruhe Hbf;S;38965;9;2024-11-09 16:36:00;2024-11-09 16:36:00;;;0;;DB Regio AG;S9;44
-2386876078566294585-2411151706-14;Wiesbaden Hbf;8000250;Frankfurt(Main)Hbf;VIA;25077;RB10;2024-11-15 18:02:00;;2024-11-15 14:08:00;c;0;-234;VIAS GmbH;RB10;45
3072443038359007172-2411151823-4;Wiesbaden Hbf;8000250;Kaub;VIA;25080;RB10;2024-11-15 19:03:00;2024-11-15 19:06:00;;;3;;VIAS GmbH;RB10;45
7657779742611914298-2411231011-1;Frankfurt(Main)Hbf;8000105;Paris Est;ICE;9554;;2024-11-23 10:11:00;2024-11-23 10:17:00;;;6;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Paris Est;46
-6258311065560232399-2411151806-14;Wiesbaden Hbf;8000250;Frankfurt(Main)Hbf;VIA;25079;RB10;2024-11-15 19:02:00;;2024-11-15 14:11:00;c;0;-291;VIAS GmbH;RB10;45
-1253448322636188519-2411231046-1;Frankfurt(Main)Hbf;8000105;Glauburg-Stockheim;RB;15712;34;2024-11-23 10:46:00;2024-11-23 10:47:00;;;1;;DB Regio AG;RB34;46
-1802493463744840386-2411151836-1;Wiesbaden Hbf;8000250;Niedernhausen(Taunus);HLB;25662;RB21;2024-11-15 18:36:00;2024-11-15 18:42:00;;;6;;Hessische Landesbahn;RB21;45
-5795887220844316735-2411231051-1;Frankfurt(Main)Hbf;8000105;Westerland(Sylt);IC;2374;;2024-11-23 10:51:00;2024-11-23 10:52:00;;;1;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Westerland(Sylt);46
-8160985285898732989-2411230559-9;Frankfurt(Main)Hbf;8000105;Berlin Hbf;ICE;78;;2024-11-23 10:14:00;2024-11-23 10:17:00;;;3;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Berlin Hbf;46
-3207602294555876168-2411231014-1;Frankfurt(Main)Hbf;8000105;Bruxelles Midi;ICE;16;;2024-11-23 10:14:00;;2024-11-22 12:50:00;c;0;-1284;DB Fernverkehr AG;Frankfurt(Main)Hbf-Bruxelles Midi;46
5598887887498344120-2411040416-7;Mainz Hbf;8000240;Interlaken Ost;ICE;275;;2024-11-04 08:42:00;2024-11-04 08:47:00;;;5;;DB Fernverkehr AG;Mainz Hbf-Interlaken Ost;44
2939215180105942175-2411231006-1;Frankfurt(Main)Hbf;8000105;Mannheim Hbf;RE;15313;60;2024-11-23 10:06:00;2024-11-23 10:07:00;;;1;;DB Regio AG;RE60;46
5432365024261254671-2411230849-6;Frankfurt(Main)Hbf;8000105;München Hbf;ICE;621;;2024-11-23 10:53:00;2024-11-23 10:53:00;;;0;;DB Fernverkehr AG;Frankfurt(Main)Hbf-München Hbf;46
2325743610622413805-2411231054-1;Frankfurt(Main)Hbf;8000105;Kiel Hbf;ICE;1912;;2024-11-23 10:54:00;2024-11-23 10:55:00;;;1;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Kiel Hbf;46
-1308820647525886532-2411231042-1;Frankfurt(Main)Hbf;8000105;Wächtersbach;RB;15512;51;2024-11-23 10:42:00;2024-11-23 10:43:00;;;1;;DB Regio AG;RB51;46
-690776802853422910-2411230641-9;Frankfurt(Main)Hbf;8000105;Hamburg Hbf;ICE;692;;2024-11-23 10:57:00;2024-11-23 10:59:00;;;2;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Hamburg Hbf;46
-6187973988259687202-2411231034-1;Frankfurt(Main)Hbf;8000105;Heidelberg Hbf;RE;4661;68;2024-11-23 10:34:00;2024-11-23 10:35:00;;;1;;DB Regio AG;RE68;46
-4775031131096061877-2411111448-1;Wiesbaden Hbf;8000250;Hanau Hbf;S;35847;8;2024-11-11 14:48:00;2024-11-11 14:59:00;;;11;;DB Regio AG;S8;45
-5573837440639373015-2411111353-4;Wiesbaden Hbf;8000250;Neuwied;VIA;25018;RB10;2024-11-11 14:33:00;2024-11-11 14:34:00;2024-11-11 14:14:00;c;1;-19;VIAS GmbH;RB10;45
-1164837587132247680-2411031704-7;Mainz Hbf;8000240;Frankfurt(Main)Hbf;RE;4265;2;2024-11-03 18:10:00;2024-11-03 18:22:00;;;12;;DB Regio AG;RE2;44
1140779865956290650-2411031446-7;Mainz Hbf;8000240;Hamburg Hbf;ICE;594;;2024-11-03 18:18:00;2024-11-03 18:19:00;;;1;;DB Fernverkehr AG;Mainz Hbf-Hamburg Hbf;44
7657779742611914298-2411031024-2;Mannheim Hbf;8000244;Paris Est;ICE;9554;;2024-11-03 11:40:00;2024-11-03 11:42:00;;;2;;DB Fernverkehr AG;Mannheim Hbf-Paris Est;44
2532593392850139255-2411030928-3;Mannheim Hbf;8000244;München Hbf;ICE;515;;2024-11-03 11:31:00;2024-11-03 11:31:00;;;0;;DB Fernverkehr AG;Mannheim Hbf-München Hbf;44
-2543008509222161707-2411030846-6;Mannheim Hbf;8000244;Hamburg Hbf;ICE;690;;2024-11-03 11:31:00;2024-11-03 11:31:00;;;0;;DB Fernverkehr AG;Mannheim Hbf-Hamburg Hbf;44
-586348946242638825-2411030605-10;Mannheim Hbf;8000244;Basel SBB;ICE;277;;2024-11-03 11:34:00;2024-11-03 11:54:00;;;20;;DB Fernverkehr AG;Mannheim Hbf-Basel SBB;44
-498216311344088455-2411031728-22;Mainz Hbf;8000240;Wiesbaden Hbf;S;35856;8;2024-11-03 18:29:00;2024-11-03 18:30:00;;;1;;DB Regio AG;S8;44
7696333859817022888-2411031748-4;Mainz Hbf;8000240;Offenbach(Main)Ost;S;35859;8;2024-11-03 18:02:00;2024-11-03 18:09:00;;;7;;DB Regio AG;S8;44
-1314866599060858296-2411201323-1;Frankfurt(Main)Hbf;8000105;Assmannshausen;VIA;21576;RB10;2024-11-20 13:23:00;2024-11-20 13:23:00;2024-11-20 14:14:00;c;0;51;VIAS GmbH;RB10;46
3791291418139274700-2411201710-15;Trier Hbf;8000134;Wittlich Hbf;RB;5653;83;2024-11-20 18:12:00;2024-11-20 18:14:00;;;2;;DB Regio AG;RB83;46
-7906017824379584014-2411200951-5;Frankfurt(Main)Hbf;8000105;Essen Hbf;ICE;722;;2024-11-20 13:09:00;2024-11-20 13:11:00;;;2;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Essen Hbf;46
1632742810702910701-2411200834-8;Frankfurt(Main)Hbf;8000105;Dortmund Hbf;ICE;228;;2024-11-20 13:42:00;2024-11-20 13:51:00;;;9;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Dortmund Hbf;46
9154944307468929430-2411201329-1;Frankfurt(Main)Hbf;8000105;Limburg(Lahn);RB;15260;22;2024-11-20 13:29:00;2024-11-20 13:30:00;;;1;;DB Regio AG;RB22;46
-2843829057041584062-2411201123-4;Frankfurt(Main)Hbf;8000105;Berlin Ostbahnhof;ICE;578;;2024-11-20 13:14:00;2024-11-20 13:15:00;;;1;;DB Fernverkehr AG;Frankfurt(Main)Hbf-Berlin Ostbahnhof;46
-1096493100479984471-2411201338-1;Frankfurt(Main)Hbf;8000105;Mannheim Hbf;N;12219;SE14;2024-11-20 13:38:00;2024-11-20 13:40:00;;;2;;DB Regio AG;SE14;46
67517114520381301-2411010532-6;Mannheim Hbf;8000244;Köln Hbf;ICE;614;;2024-11-01 08:31:00;2024-11-01 08:50:00;;;19;;DB Fernverkehr AG;Mannheim Hbf-Köln Hbf;43
9025370439367946468-2411010651-6;Mannheim Hbf;8000244;München Hbf;ICE;913;;2024-11-01 08:43:00;2024-11-01 08:44:00;;;1;;DB Fernverkehr AG;Mannheim Hbf-München Hbf;43
7252460249967925708-2411010813-1;Mannheim Hbf;8000244;Wiesbaden Hbf;S;38606;6;2024-11-01 08:13:00;;2024-11-01 06:47:00;c;0;-86;DB Regio AG;S6;43
8868050453695511606-2411142134-8;Frankfurt(Main)Hbf;8000105;Amsterdam Centraal;NJ;402;;2024-11-15 03:13:00;2024-11-15 03:15:00;;;2;;ÖBB;Frankfurt(Main)Hbf-Amsterdam Centraal;45
6170002538724052342-2411071413-6;Mannheim Hbf;8000244;Hamburg Hbf;ICE;276;;2024-11-07 16:34:00;2024-11-07 16:34:00;;;0;;DB Fernverkehr AG;Mannheim Hbf-Hamburg Hbf;44
6857733995447485164-2411071115-8;Mannheim Hbf;8000244;München Hbf;ICE;599;;2024-11-07 16:30:00;2024-11-07 16:52:00;;;22;;DB Fernverkehr AG;Mannheim Hbf-München Hbf;44
-4534381173691714871-2411071636-1;Mannheim Hbf;8000244;Koblenz Hbf;RE;4131;1;2024-11-07 16:36:00;2024-11-07 16:43:00;;;7;;DB Regio AG;RE1;44
7487348938339215963-2411071436-32;Mannheim Hbf;8000244;Kaiserslautern Hbf;S;38134;1;2024-11-07 16:24:00;2024-11-07 16:25:00;;;1;;DB Regio AG;S1;44
9120432599921369422-2411071523-2;Mannheim Hbf;8000244;Berlin Ostbahnhof;ICE;574;;2024-11-07 16:07:00;2024-11-07 16:10:00;;;3;;DB Fernverkehr AG;Mannheim Hbf-Berlin Ostbahnhof;44
-1517157684527005175-2411071633-1;Mannheim Hbf;8000244;Frankfurt(Main)Hbf;RE;15324;60;2024-11-07 16:33:00;2024-11-07 16:34:00;;;1;;DB Regio AG;RE60;44
